2007-02-10,2,9,13,28,36,48
2007-02-14,2,3,21,25,32,40
2007-02-17,1,17,36,41,43,47
2007-02-21,1,9,32,34,40,47
2007-02-24,1,3,20,22,27,34
2007-02-28,4,11,19,27,43,45
2007-03-03,7,12,15,31,36,43
2007-03-07,4,25,27,32,34,43
2007-03-10,9,10,15,33,41,47
2007-03-14,4,12,23,29,30,42
2007-03-17,3,4,5,17,21,44
2007-03-21,4,17,25,27,47,48
2007-03-24,7,26,28,31,42,43
2007-03-28,15,19,25,33,34,43
2007-03-31,10,12,13,31,32,49
2007-04-04,1,10,24,29,30,39
2007-04-07,2,9,18,22,42,44
2007-04-11,2,5,22,27,40,49
2007-04-14,8,10,14,18,22,38
2007-04-18,7,15,22,38,43,46
2007-04-21,7,8,22,26,35,39
2007-04-25,1,12,13,14,38,41
2007-04-28,9,11,27,29,32,42
2007-05-02,5,14,15,26,27,30
2007-05-05,7,17,19,38,43,48
2007-05-09,4,13,24,28,45,46
2007-05-12,9,13,15,26,34,39
2007-05-16,9,15,30,41,45,48
2007-05-19,5,7,24,28,31,33
2007-05-23,9,21,23,26,37,46
2007-05-26,7,13,36,37,39,46
2007-05-30,6,8,24,32,40,49
2007-06-02,2,10,16,21,30,44
2007-06-06,4,25,28,33,36,45
2007-06-09,9,11,24,25,37,43
2007-06-13,1,14,19,27,28,38
2007-06-16,15,17,36,40,48,49
2007-06-20,1,12,18,19,20,47
2007-06-23,2,9,11,24,32,48
2007-06-27,2,13,19,24,39,42
2007-06-30,2,5,37,41,42,48
2007-07-04,4,16,33,40,45,47
2007-07-07,2,14,29,36,45,49
2007-07-11,1,26,39,47,48,49
2007-07-14,3,7,18,27,34,39
2007-07-18,7,8,9,10,17,48
2007-07-21,5,15,23,28,37,44
2007-07-25,16,24,29,30,36,44
2007-07-28,3,19,22,23,32,36
2007-08-01,8,9,18,19,22,42
2007-08-04,17,21,24,41,43,45
2007-08-08,5,11,13,34,43,45
2007-08-11,14,21,34,39,43,49
2007-08-15,7,8,13,18,25,43
2007-08-18,3,19,21,25,28,46
2007-08-22,4,15,19,20,36,45
2007-08-25,4,5,8,17,28,30
2007-08-29,39,41,43,45,47,48
2007-09-01,5,15,21,25,26,40
2007-09-04,5,26,31,35,39,47
2007-09-06,3,11,21,35,45,48
2007-09-08,4,6,15,27,28,43
2007-09-11,4,16,21,35,43,47
2007-09-13,11,15,18,22,30,39
2007-09-15,11,14,34,36,42,46
2007-09-18,10,14,15,29,31,44
2007-09-20,3,11,12,14,40,42
2007-09-22,4,8,12,13,25,26
2007-09-25,16,18,19,29,40,49
2007-09-27,6,11,25,34,44,47
2007-09-29,16,18,35,42,43,47
2007-10-02,13,25,26,40,46,49
2007-10-04,5,17,18,19,28,37
2007-10-06,4,10,12,18,22,44
2007-10-09,5,8,12,14,18,24
2007-10-11,9,24,30,33,45,49
2007-10-13,5,13,14,27,28,45
2007-10-16,8,16,31,34,35,37
2007-10-18,9,10,18,28,30,37
2007-10-20,15,18,25,28,43,48
2007-10-23,4,7,18,34,45,46
2007-10-25,5,8,19,28,38,42
2007-10-27,3,7,33,39,45,48
2007-10-30,5,6,8,10,42,49
2007-11-01,3,12,19,33,34,42
2007-11-03,1,14,17,25,30,38
2007-11-06,6,11,12,15,34,45
2007-11-08,14,20,38,39,40,48
2007-11-10,3,11,12,21,32,44
2007-11-13,13,22,29,35,36,46
2007-11-15,2,12,13,37,40,49
2007-11-17,11,17,27,41,42,44
2007-11-20,2,14,19,25,30,45
2007-11-22,3,17,19,23,32,45
2007-11-24,11,15,17,18,35,36
2007-11-27,5,16,23,24,35,36
2007-11-29,14,23,27,32,47,48
2007-12-01,5,26,34,36,41,46
2007-12-04,3,8,18,20,24,43
2007-12-06,1,18,28,30,32,34
2007-12-08,2,4,15,22,28,40
2007-12-11,5,6,17,29,42,45
2007-12-13,7,10,33,35,41,42
2007-12-15,5,20,29,44,45,48
2007-12-18,12,26,33,36,42,45
2007-12-20,2,16,25,35,36,37
2007-12-22,11,23,31,33,37,47
2007-12-25,11,19,20,21,29,30
2007-12-27,12,14,19,24,32,38
2007-12-29,10,14,25,34,35,49
2008-01-01,9,19,20,31,45,48
2008-01-03,1,7,10,21,35,46
2008-01-05,2,3,19,25,39,45
2008-01-08,4,5,19,24,29,44
2008-01-10,9,15,17,31,42,47
2008-01-12,7,16,21,22,26,45
2008-01-15,3,8,37,38,41,42
2008-01-17,10,20,30,35,36,47
2008-01-19,5,7,10,14,25,42
2008-01-22,22,23,30,37,41,46
2008-01-24,20,27,31,33,39,44
2008-01-26,20,27,31,32,40,46
2008-01-29,4,23,27,31,37,38
2008-01-31,4,7,13,16,33,39
2008-02-02,6,16,22,30,39,47
2008-02-05,1,25,32,37,47,49
2008-02-07,3,19,21,24,32,34
2008-02-09,7,8,30,38,43,46
2008-02-12,8,11,24,25,28,29
2008-02-14,10,15,35,44,45,46
2008-02-16,1,2,8,15,27,39
2008-02-19,7,9,24,35,47,48
2008-02-21,2,15,19,34,35,44
2008-02-23,8,12,17,18,28,39
2008-02-26,1,4,10,29,37,42
2008-02-28,3,13,21,22,29,35
2008-03-01,22,27,28,30,35,41
2008-03-04,1,10,12,24,45,46
2008-03-06,1,7,13,15,29,44
2008-03-08,2,3,6,18,27,35
2008-03-11,1,3,11,13,32,49
2008-03-13,15,16,20,38,40,46
2008-03-15,8,18,23,37,44,47
2008-03-18,2,13,14,34,35,41
2008-03-20,11,13,21,32,37,42
2008-03-22,1,19,23,24,34,43
2008-03-25,4,18,26,32,41,43
2008-03-27,5,13,20,21,28,46
2008-03-29,3,25,29,31,36,39
2008-04-01,2,9,22,25,28,38
2008-04-03,24,27,34,39,45,46
2008-04-05,7,25,31,34,44,47
2008-04-08,5,10,35,41,43,47
2008-04-10,2,5,13,15,37,38
2008-04-12,11,14,19,30,32,42
2008-04-15,17,27,32,36,41,45
2008-04-17,9,10,11,29,40,42
2008-04-19,3,20,32,38,40,41
2008-04-22,15,16,39,41,42,43
2008-04-24,1,7,11,13,24,35
2008-04-26,6,18,29,31,35,42
2008-04-29,12,14,18,22,43,44
2008-05-01,5,6,10,25,29,32
2008-05-03,1,6,12,30,34,44
2008-05-06,14,18,30,34,39,43
2008-05-08,4,9,16,25,32,45
2008-05-10,3,18,25,30,32,39
2008-05-13,3,6,23,31,32,37
2008-05-15,1,4,6,19,21,44
2008-05-17,11,19,22,35,37,40
2008-05-20,19,21,25,26,43,44
2008-05-22,5,6,30,33,44,45
2008-05-24,6,23,29,34,35,36
2008-05-27,8,18,27,35,38,46
2008-05-29,5,7,9,16,17,20
2008-05-31,5,11,12,23,42,46
2008-06-03,1,2,13,26,40,43
2008-06-05,6,11,23,39,42,48
2008-06-07,19,20,30,31,46,47
2008-06-10,8,9,16,22,32,37
2008-06-12,11,12,29,30,32,37
2008-06-14,5,17,20,21,39,44
2008-06-17,4,19,24,33,41,42
2008-06-19,8,11,13,23,35,45
2008-06-21,12,14,18,35,39,42
2008-06-24,19,20,25,28,33,49
2008-06-26,2,18,35,40,42,47
2008-06-28,15,18,21,36,39,45
2008-07-01,5,10,24,29,37,40
2008-07-03,1,4,11,18,36,48
2008-07-05,8,18,20,29,30,42
2008-07-08,9,13,16,34,36,46
2008-07-10,11,13,16,20,35,39
2008-07-12,1,5,7,9,13,22
2008-07-15,4,13,20,22,35,40
2008-07-17,2,7,23,30,31,47
2008-07-19,2,11,21,38,39,41
2008-07-22,17,21,22,41,43,49
2008-07-24,2,4,10,35,42,44
2008-07-26,1,11,16,18,31,44
2008-07-29,2,6,15,25,29,30
2008-07-31,4,5,10,14,35,37
2008-08-02,10,12,24,33,41,44
2008-08-05,1,10,16,31,32,44
2008-08-07,5,15,17,24,41,46
2008-08-09,17,22,23,25,40,45
2008-08-12,4,8,10,20,39,46
2008-08-14,11,26,27,32,47,48
2008-08-16,5,18,21,31,32,34
2008-08-19,2,8,11,21,35,39
2008-08-21,22,35,42,43,46,49
2008-08-23,9,20,25,29,30,39
2008-08-26,5,8,31,32,41,47
2008-08-28,10,19,26,31,42,45
2008-08-30,1,4,11,18,45,46
2008-09-02,24,26,33,36,37,46
2008-09-04,9,16,30,40,45,48
2008-09-06,9,14,24,31,38,48
2008-09-09,14,17,22,24,33,46
2008-09-11,4,6,18,24,32,35
2008-09-13,4,13,17,28,30,40
2008-09-16,1,4,8,28,36,40
2008-09-18,1,13,16,17,22,37
2008-09-20,5,15,25,27,45,47
2008-09-23,7,15,16,24,48,49
2008-09-25,6,16,19,33,37,49
2008-09-27,6,7,9,21,29,46
2008-09-30,5,7,15,21,28,47
2008-10-02,4,6,14,23,48,49
2008-10-04,18,19,22,34,37,38
2008-10-07,9,13,14,34,46,47
2008-10-09,8,15,17,24,36,39
2008-10-11,8,29,38,42,45,47
2008-10-14,4,17,24,40,42,44
2008-10-16,7,17,20,22,23,41
2008-10-18,3,6,18,19,28,33
2008-10-21,5,6,26,30,34,45
2008-10-23,8,22,24,33,35,40
2008-10-25,10,22,24,34,40,46
2008-10-28,4,6,19,37,41,42
2008-10-30,2,22,31,36,44,46
2008-11-01,2,3,6,11,16,36
2008-11-04,3,5,6,19,32,47
2008-11-06,8,13,18,21,24,47
2008-11-08,3,14,24,33,39,43
2008-11-11,13,15,25,27,35,37
2008-11-13,6,24,25,26,32,42
2008-11-15,5,9,15,17,20,32
2008-11-18,10,17,22,36,44,49
2008-11-20,3,4,9,20,22,43
2008-11-22,17,20,23,32,34,48
2008-11-25,4,9,22,24,40,45
2008-11-27,5,15,30,37,40,46
2008-11-29,3,21,26,36,39,45
2008-12-02,9,14,32,36,44,47
2008-12-04,1,16,24,27,48,49
2008-12-06,11,16,18,19,26,28
2008-12-09,11,22,24,27,40,42
2008-12-11,5,10,32,36,47,49
2008-12-13,3,7,38,40,43,46
2008-12-16,17,21,23,30,44,48
2008-12-18,9,16,18,19,39,40
2008-12-20,8,12,24,25,40,48
2008-12-23,8,9,17,21,31,32
2008-12-25,2,10,17,33,39,46
2008-12-27,3,7,38,40,45,47
2008-12-30,8,11,13,17,23,40
2009-01-01,3,13,16,31,46,49
2009-01-03,3,15,17,25,27,33
2009-01-06,12,20,36,38,39,45
2009-01-08,8,17,31,38,42,46
2009-01-10,31,35,39,40,43,45
2009-01-13,2,3,9,14,30,34
2009-01-15,10,11,15,24,28,37
2009-01-17,1,8,22,33,35,45
2009-01-20,1,7,12,17,20,38
2009-01-22,6,9,10,18,42,49
2009-01-24,20,21,24,37,42,49
2009-01-27,13,14,27,33,36,46
2009-01-29,9,15,29,42,45,47
2009-01-31,5,14,15,24,41,48
2009-02-03,3,18,21,23,30,41
2009-02-05,4,5,11,17,18,40
2009-02-07,3,7,16,27,34,42
2009-02-10,21,24,35,36,37,49
2009-02-12,6,8,18,19,28,45
2009-02-14,3,13,14,18,31,37
2009-02-17,12,26,39,40,44,49
2009-02-19,19,22,25,33,41,42
2009-02-21,1,7,12,24,25,43
2009-02-24,32,36,38,45,47,49
2009-02-26,12,14,35,42,48,49
2009-02-28,10,29,37,43,44,46
2009-03-03,8,10,18,25,33,35
2009-03-05,13,23,32,41,45,47
2009-03-07,17,20,22,29,38,42
2009-03-10,2,3,20,21,40,45
2009-03-12,11,12,17,36,42,45
2009-03-14,6,20,27,33,41,48
2009-03-17,6,7,17,29,33,35
2009-03-19,1,17,20,24,25,44
2009-03-21,13,27,29,32,42,43
2009-03-24,2,4,7,35,37,41
2009-03-26,8,18,21,32,48,49
2009-03-28,14,24,31,45,46,48
2009-03-31,13,15,20,37,40,43
2009-04-02,1,6,11,20,44,46
2009-04-04,7,10,22,26,32,38
2009-04-07,18,20,22,27,45,49
2009-04-09,18,19,24,39,44,48
2009-04-11,9,16,23,30,37,39
2009-04-14,5,11,22,34,41,45
2009-04-16,5,6,17,19,20,33
2009-04-18,9,19,24,32,33,41
2009-04-21,1,6,8,9,11,23
2009-04-23,21,30,40,46,48,49
2009-04-25,25,26,30,33,44,46
2009-04-28,2,17,18,40,43,45
2009-04-30,3,13,22,24,25,49
2009-05-02,3,12,13,20,28,31
2009-05-05,6,32,40,45,46,49
2009-05-07,4,5,11,17,32,37
2009-05-09,1,6,13,34,37,40
2009-05-12,6,23,24,28,36,38
2009-05-14,1,3,6,22,24,48
2009-05-16,4,11,30,36,39,42
2009-05-19,1,7,19,31,32,40
2009-05-21,12,17,23,27,28,42
2009-05-23,9,16,26,33,38,47
2009-05-26,6,9,10,13,35,37
2009-05-28,1,7,10,18,24,49
2009-05-30,4,9,29,32,37,46
2009-06-02,8,24,31,32,34,44
2009-06-04,17,18,26,32,40,42
2009-06-06,14,17,21,26,44,48
2009-06-09,10,23,31,32,41,47
2009-06-11,21,23,31,35,39,41
2009-06-13,3,7,21,33,36,45
2009-06-16,3,14,28,35,40,41
2009-06-18,2,15,17,37,39,48
2009-06-20,2,15,28,33,38,42
2009-06-23,2,5,21,30,38,39
2009-06-25,7,10,24,25,29,30
2009-06-27,16,20,23,24,36,46
2009-06-30,17,22,25,31,33,42
2009-07-02,4,11,30,32,33,44
2009-07-04,13,30,32,33,35,43
2009-07-07,3,6,9,12,25,26
2009-07-09,11,12,29,38,44,49
2009-07-11,12,13,31,36,37,42
2009-07-14,13,25,29,33,36,49
2009-07-16,3,7,16,18,28,47
2009-07-18,6,7,22,23,38,46
2009-07-21,13,20,21,28,30,36
2009-07-23,9,16,18,40,42,43
2009-07-25,1,8,39,44,45,46
2009-07-28,7,8,27,28,31,41
2009-07-30,8,16,25,26,29,43
2009-08-01,5,9,10,20,29,39
2009-08-04,9,15,18,31,42,44
2009-08-06,2,7,19,20,35,36
2009-08-08,3,4,9,13,17,24
2009-08-11,6,7,14,25,39,42
2009-08-13,10,23,24,26,44,45
2009-08-15,1,7,29,35,38,45
2009-08-18,7,14,17,26,31,41
2009-08-20,3,5,18,19,33,47
2009-08-22,6,13,19,40,41,43
2009-08-25,3,7,21,34,41,45
2009-08-27,5,13,25,37,40,42
2009-08-29,7,10,18,24,25,46
2009-09-01,8,20,34,43,45,48
2009-09-03,2,15,21,22,24,25
2009-09-05,14,15,17,33,44,45
2009-09-08,4,7,19,26,35,48
2009-09-10,9,11,14,18,21,39
2009-09-12,9,11,32,39,40,44
2009-09-15,13,14,21,27,30,34
2009-09-17,13,25,37,45,47,48
2009-09-19,19,22,25,26,34,43
2009-09-22,13,15,29,37,41,47
2009-09-24,10,14,16,17,37,48
2009-09-26,18,26,35,42,43,46
2009-09-29,6,14,28,44,45,48
2009-10-01,4,16,19,27,28,30
2009-10-03,1,10,19,20,24,48
2009-10-06,12,20,21,34,36,38
2009-10-08,8,12,17,25,29,40
2009-10-10,3,6,12,13,16,47
2009-10-13,4,18,23,27,33,34
2009-10-15,9,13,24,25,30,35
2009-10-17,4,6,30,33,36,39
2009-10-20,4,7,20,45,47,48
2009-10-22,10,19,34,36,38,48
2009-10-24,6,11,15,19,29,39
2009-10-27,6,12,16,18,19,48
2009-10-29,6,23,24,25,31,44
2009-10-31,9,16,27,30,31,42
2009-11-03,12,14,17,21,25,36
2009-11-05,5,6,20,32,34,42
2009-11-07,1,2,3,5,7,17
2009-11-10,14,18,21,24,33,41
2009-11-12,21,24,35,41,48,49
2009-11-14,8,12,23,26,33,45
2009-11-17,5,21,24,28,35,37
2009-11-19,4,7,11,14,30,46
2009-11-21,18,24,28,37,39,41
2009-11-24,6,13,21,30,37,39
2009-11-26,12,15,17,33,41,42
2009-11-28,9,20,22,28,30,41
2009-12-01,2,6,14,29,31,48
2009-12-03,11,25,28,32,38,43
2009-12-05,8,9,13,24,37,40
2009-12-08,8,13,20,25,38,49
2009-12-10,11,12,13,18,28,34
2009-12-12,3,15,30,32,36,41
2009-12-15,6,10,19,22,28,30
2009-12-17,7,10,25,32,47,49
2009-12-19,2,7,16,25,28,42
2009-12-22,19,30,33,34,38,45
2009-12-24,4,8,16,20,35,44
2009-12-26,8,10,33,38,40,47
2009-12-29,8,16,19,30,31,47
2009-12-31,9,10,16,21,24,26
2010-01-02,7,15,19,24,39,47
2010-01-05,12,14,29,33,38,42
2010-01-07,5,8,12,18,39,47
2010-01-09,2,3,16,25,38,40
2010-01-12,12,14,23,41,44,45
2010-01-14,19,24,27,34,37,46
2010-01-16,5,7,18,36,46,48
2010-01-19,16,21,31,37,39,42
2010-01-21,11,17,20,30,42,47
2010-01-23,5,11,17,20,23,36
2010-01-26,6,23,25,26,33,35
2010-01-28,7,13,15,25,42,46
2010-01-30,4,8,16,33,36,38
2010-02-02,4,20,21,26,28,33
2010-02-04,4,6,12,44,46,47
2010-02-06,4,15,16,24,36,45
2010-02-09,12,13,14,19,36,38
2010-02-11,3,11,18,22,38,41
2010-02-13,10,22,24,28,43,47
2010-02-16,9,14,15,16,29,39
2010-02-18,7,13,16,18,22,48
2010-02-20,3,5,10,22,32,41
2010-02-23,5,12,28,36,48,49
2010-02-25,3,11,25,34,37,46
2010-02-27,6,15,28,31,33,45
2010-03-02,7,12,18,27,42,43
2010-03-04,5,6,20,28,32,49
2010-03-06,6,36,37,41,43,48
2010-03-09,7,12,16,18,23,42
2010-03-11,4,22,35,42,43,49
2010-03-13,12,18,20,28,34,41
2010-03-16,4,14,18,19,27,48
2010-03-18,1,4,25,26,33,40
2010-03-20,4,28,29,32,42,48
2010-03-23,4,5,34,38,39,43
2010-03-25,3,4,5,9,27,44
2010-03-27,7,12,28,35,39,43
2010-03-30,10,15,27,32,39,46
2010-04-01,11,14,17,22,40,42
2010-04-03,16,17,31,36,37,42
2010-04-06,6,9,12,23,30,44
2010-04-08,3,20,22,25,26,37
2010-04-10,11,13,14,15,22,39
2010-04-13,7,12,13,24,31,43
2010-04-15,1,2,16,18,24,47
2010-04-17,1,21,30,40,41,46
2010-04-20,21,28,31,38,43,46
2010-04-22,3,17,24,35,43,49
2010-04-24,17,34,36,37,40,43
2010-04-27,2,7,11,14,26,38
2010-04-29,4,7,19,20,34,46
2010-05-01,1,12,28,38,43,45
2010-05-04,11,15,30,31,34,48
2010-05-06,7,10,11,32,33,34
2010-05-08,1,3,4,6,11,32
2010-05-11,11,13,22,32,35,37
2010-05-13,4,11,17,29,31,41
2010-05-15,2,6,10,17,30,47
2010-05-18,6,17,27,34,42,44
2010-05-20,12,25,29,35,39,41
2010-05-22,1,5,13,20,22,39
2010-05-25,3,9,34,39,42,46
2010-05-27,1,9,21,29,33,39
2010-05-29,1,2,23,41,46,49
2010-06-01,1,14,25,28,34,41
2010-06-03,17,20,29,43,44,45
2010-06-05,4,7,11,20,39,42
2010-06-08,1,18,22,30,37,38
2010-06-10,4,9,11,14,16,29
2010-06-12,1,6,10,13,35,38
2010-06-15,14,16,29,36,38,44
2010-06-17,7,12,32,46,48,49
2010-06-19,3,13,18,25,34,42
2010-06-22,5,22,27,35,39,44
2010-06-24,19,20,27,28,29,42
2010-06-26,2,7,13,16,32,47
2010-06-29,9,20,23,29,35,41
2010-07-01,1,6,16,27,38,45
2010-07-03,6,15,23,24,26,45
2010-07-06,1,5,15,32,34,36
2010-07-08,11,18,30,32,37,44
2010-07-10,9,15,16,24,26,37
2010-07-13,10,14,25,27,42,44
2010-07-15,8,17,20,26,38,41
2010-07-17,23,32,35,37,47,48
2010-07-20,7,18,23,26,42,44
2010-07-22,9,15,21,33,40,43
2010-07-24,13,16,17,20,27,30
2010-07-27,1,6,27,34,40,46
2010-07-29,2,4,22,30,31,32
2010-07-31,11,12,13,16,20,32
2010-08-03,4,12,25,30,39,40
2010-08-05,8,16,17,24,30,44
2010-08-07,14,15,18,28,29,49
2010-08-10,3,9,10,13,27,30
2010-08-12,7,10,16,18,28,31
2010-08-14,9,23,31,32,41,48
2010-08-17,13,17,22,23,24,32
2010-08-19,15,19,28,31,32,46
2010-08-21,16,22,30,36,37,41
2010-08-24,4,9,13,31,42,45
2010-08-26,21,28,36,42,43,45
2010-08-28,2,7,16,31,32,42
2010-08-31,2,23,30,33,48,49
2010-09-02,5,7,30,33,36,47
2010-09-04,2,14,15,22,39,49
2010-09-07,13,16,18,20,31,34
2010-09-09,7,8,10,17,29,32
2010-09-11,6,8,19,28,30,42
2010-09-14,18,23,37,39,43,49
2010-09-16,11,13,16,22,38,49
2010-09-18,5,13,14,16,17,43
2010-09-21,3,14,16,30,32,39
2010-09-23,20,22,30,31,34,35
2010-09-25,24,26,28,33,35,47
2010-09-28,15,24,27,31,36,44
2010-09-30,6,9,16,17,26,48
2010-10-02,1,4,7,13,41,43
2010-10-05,7,14,16,36,38,44
2010-10-07,3,11,13,14,17,37
2010-10-09,8,18,22,23,29,35
2010-10-12,8,16,32,33,47,48
2010-10-14,2,6,10,26,28,47
2010-10-16,14,25,26,38,42,43
2010-10-19,12,21,25,33,38,48
2010-10-21,12,22,27,31,36,40
2010-10-23,8,13,14,33,34,39
2010-10-26,8,21,24,27,38,44
2010-10-28,7,18,21,24,28,41
2010-10-30,5,9,18,23,35,42
2010-11-02,10,11,13,14,38,48
2010-11-04,9,25,29,41,43,46
2010-11-06,2,19,25,27,36,39
2010-11-09,1,12,22,28,40,47
2010-11-11,5,15,16,28,30,35
2010-11-13,7,15,20,26,37,41
2010-11-16,7,25,34,39,40,41
2010-11-18,7,20,21,26,32,38
2010-11-20,1,3,10,16,33,39
2010-11-23,12,15,20,36,42,44
2010-11-25,19,22,25,28,40,46
2010-11-27,5,7,19,29,34,42
2010-11-30,1,13,18,25,26,29
2010-12-02,13,15,25,30,37,42
2010-12-04,1,8,26,29,38,43
2010-12-07,13,22,24,27,36,37
2010-12-09,4,15,16,17,30,40
2010-12-11,6,13,15,18,44,46
2010-12-14,11,15,23,31,39,41
2010-12-16,4,9,31,39,42,46
2010-12-18,10,19,21,33,39,45
2010-12-21,15,17,32,38,39,40
2010-12-23,2,12,29,34,43,48
2010-12-25,5,13,18,23,39,47
2010-12-28,7,19,29,41,42,47
2010-12-30,9,13,24,26,40,49
2011-01-01,10,15,26,38,44,46
2011-01-04,5,6,23,24,28,46
2011-01-06,4,5,20,21,28,41
2011-01-08,3,7,28,35,38,43
2011-01-11,1,17,18,20,23,31
2011-01-13,12,18,21,30,34,39
2011-01-15,13,17,20,27,32,33
2011-01-18,9,10,17,19,27,34
2011-01-20,3,12,14,30,36,46
2011-01-22,5,6,18,28,30,39
2011-01-25,7,22,31,37,42,47
2011-01-27,3,10,14,19,35,43
2011-01-29,1,3,19,32,35,38
2011-02-01,8,18,24,26,34,47
2011-02-03,9,13,22,24,37,47
2011-02-05,2,4,11,33,35,38
2011-02-08,13,18,19,24,31,49
2011-02-10,3,6,14,32,38,48
2011-02-12,13,15,16,20,38,45
2011-02-15,3,6,7,8,25,27
2011-02-17,9,19,21,37,38,49
2011-02-19,7,12,33,38,45,48
2011-02-22,1,15,17,31,42,46
2011-02-24,10,15,28,30,37,46
2011-02-26,2,17,25,26,29,36
2011-03-01,26,32,36,38,45,49
2011-03-03,10,13,22,25,30,37
2011-03-05,2,5,26,27,28,45
2011-03-08,1,6,10,12,33,46
2011-03-10,3,18,21,23,27,30
2011-03-12,23,27,29,30,33,40
2011-03-15,8,26,30,32,33,34
2011-03-17,4,23,29,30,32,35
2011-03-19,3,21,23,27,29,42
2011-03-22,4,9,12,16,23,34
2011-03-24,5,10,11,24,32,40
2011-03-26,1,10,13,14,35,44
2011-03-29,5,13,16,18,37,48
2011-03-31,10,13,29,31,34,36
2011-04-02,1,15,18,19,41,42
2011-04-05,2,13,19,29,45,46
2011-04-07,15,16,17,18,19,42
2011-04-09,4,16,37,42,47,48
2011-04-12,3,13,16,18,20,49
2011-04-14,5,8,10,16,24,44
2011-04-16,6,7,9,28,34,42
2011-04-19,6,8,12,25,29,49
2011-04-21,1,4,6,10,15,18
2011-04-23,1,17,18,20,22,49
2011-04-26,4,9,21,32,37,41
2011-04-28,22,31,44,45,47,49
2011-04-30,5,7,9,26,28,42
2011-05-03,11,12,14,35,37,39
2011-05-05,7,9,14,22,34,45
2011-05-07,10,12,13,14,27,47
2011-05-10,7,22,28,32,33,40
2011-05-12,6,13,21,23,24,25
2011-05-14,2,14,23,24,38,40
2011-05-17,8,19,23,32,36,40
2011-05-19,6,18,22,23,33,41
2011-05-21,2,13,28,39,43,46
2011-05-24,14,26,33,34,35,39
2011-05-26,6,13,21,22,36,49
2011-05-28,3,7,18,23,25,30
2011-05-31,5,10,13,25,29,47
2011-06-02,10,11,22,24,38,44
2011-06-04,4,8,9,21,28,32
2011-06-07,15,20,32,33,41,47
2011-06-09,2,8,27,34,45,49
2011-06-11,4,26,33,34,48,49
2011-06-14,13,30,32,36,39,47
2011-06-16,22,23,29,35,41,47
2011-06-18,2,5,10,11,28,40
2011-06-21,2,5,19,32,41,46
2011-06-23,3,11,12,28,29,43
2011-06-25,2,14,27,31,32,41
2011-06-28,4,13,26,27,42,45
2011-06-30,2,4,6,9,34,44
2011-07-02,5,14,21,23,39,40
2011-07-05,15,31,35,36,38,43
2011-07-07,2,12,13,23,28,35
2011-07-09,6,9,17,20,42,49
2011-07-12,14,17,28,29,48,49
2011-07-14,2,5,7,11,40,45
2011-07-16,3,5,10,13,15,33
2011-07-19,1,13,19,38,39,45
2011-07-21,20,30,36,46,47,48
2011-07-23,6,9,19,33,40,45
2011-07-26,12,14,22,33,41,49
2011-07-28,3,11,27,29,32,40
2011-07-30,6,19,23,29,35,43
2011-08-02,5,12,13,21,25,37
2011-08-04,1,12,16,28,36,42
2011-08-06,8,16,26,29,42,46
2011-08-09,2,9,15,25,36,46
2011-08-11,14,17,29,34,35,39
2011-08-13,15,20,29,33,34,46
2011-08-16,8,10,12,26,30,44
2011-08-18,1,16,17,21,32,34
2011-08-20,2,19,30,37,43,49
2011-08-23,6,9,11,25,33,48
2011-08-25,10,21,37,39,43,46
2011-08-27,1,22,37,40,48,49
2011-08-30,2,4,20,21,30,44
2011-09-01,9,14,19,29,38,41
2011-09-03,3,6,22,25,34,43
2011-09-06,1,14,16,40,47,49
2011-09-08,4,9,25,29,34,47
2011-09-10,14,26,36,41,43,49
2011-09-13,9,10,28,32,41,49
2011-09-15,6,11,19,34,35,42
2011-09-17,8,10,20,38,42,45
2011-09-20,6,20,26,30,32,33
2011-09-22,3,8,15,19,29,35
2011-09-24,6,7,12,13,40,43
2011-09-27,14,15,25,27,37,40
2011-09-29,11,32,33,38,40,44
2011-10-01,15,23,27,29,33,41
2011-10-04,12,24,32,40,44,47
2011-10-06,6,16,20,22,38,40
2011-10-08,2,5,18,26,27,46
2011-10-11,4,6,25,29,32,47
2011-10-13,10,13,15,17,19,21
2011-10-15,1,3,13,15,29,35
2011-10-18,7,11,13,18,26,27
2011-10-20,6,9,16,32,42,47
2011-10-22,11,12,23,27,43,49
2011-10-25,4,16,34,35,41,47
2011-10-27,7,16,26,30,31,40
2011-10-29,3,25,26,34,38,40
2011-11-01,4,5,25,37,44,45
2011-11-03,1,5,9,24,28,45
2011-11-05,5,6,18,27,46,49
2011-11-08,3,4,5,9,29,39
2011-11-10,2,7,8,13,21,26
2011-11-12,2,12,28,35,38,40
2011-11-15,6,27,34,37,38,40
2011-11-17,4,6,11,15,25,49
2011-11-19,3,14,16,21,22,29
2011-11-22,6,9,19,28,31,35
2011-11-24,9,10,15,27,39,44
2011-11-26,1,16,19,29,35,44
2011-11-29,3,26,28,32,36,39
2011-12-01,2,22,25,30,37,42
2011-12-03,11,23,38,40,41,46
2011-12-06,13,14,15,19,36,44
2011-12-08,4,18,29,38,46,48
2011-12-10,11,17,23,38,42,46
2011-12-13,22,24,30,41,44,46
2011-12-15,1,24,35,41,43,48
2011-12-17,1,3,26,37,44,49
2011-12-20,8,9,13,30,36,42
2011-12-22,6,19,21,23,27,48
2011-12-24,1,13,15,19,42,45
2011-12-27,2,11,12,16,21,36
2011-12-29,7,14,19,32,42,46
